Datetime,Water Level (m)
2024-06-16 06:00:00,0.18017898
2024-06-16 07:00:00,0.18908478
2024-06-16 08:00:00,0.19970599
2024-06-16 09:00:00,0.21427567
2024-06-16 10:00:00,0.2328073
2024-06-16 11:00:00,0.25518003
2024-06-16 12:00:00,0.27922437
2024-06-16 13:00:00,0.30362687
2024-06-16 14:00:00,0.3269292
2024-06-16 15:00:00,0.34870818
2024-06-16 16:00:00,0.40368629
2024-06-16 17:00:00,0.45083204
2024-06-16 18:00:00,0.4883217
2024-06-16 19:00:00,0.51736426
2024-06-16 20:00:00,0.54234135
2024-06-16 21:00:00,0.5684609
2024-06-16 22:00:00,0.5987442
2024-06-16 23:00:00,0.6325009
2024-06-17 00:00:00,0.6675394
2024-06-17 01:00:00,0.7008066
2024-06-17 02:00:00,0.7301444
2024-06-17 03:00:00,0.7553534
2024-06-17 04:00:00,0.7760984
2024-06-17 05:00:00,0.7909691
2024-06-17 06:00:00,0.800873
2024-06-17 07:00:00,0.8069235
2024-06-17 08:00:00,0.8043118
2024-06-17 09:00:00,0.804513
2024-06-17 10:00:00,0.8124492
2024-06-17 11:00:00,0.8277905
2024-06-17 12:00:00,0.8496595
2024-06-17 13:00:00,0.8740836
2024-06-17 14:00:00,0.89981
2024-06-17 15:00:00,0.921692
2024-06-17 16:00:00,0.9404484
2024-06-17 17:00:00,0.95498097
2024-06-17 18:00:00,0.96363986
2024-06-17 19:00:00,0.9679827
2024-06-17 20:00:00,0.9700532
2024-06-17 21:00:00,0.9713013
2024-06-17 22:00:00,0.9747625
2024-06-17 23:00:00,0.9818151
2024-06-18 00:00:00,0.99407595
2024-06-18 01:00:00,1.0091304
2024-06-18 02:00:00,1.0241054
2024-06-18 03:00:00,1.0376945
2024-06-18 04:00:00,1.0474663
2024-06-18 05:00:00,1.0552486
2024-06-18 06:00:00,1.0591052
2024-06-18 07:00:00,1.0581766
2024-06-18 08:00:00,1.0550685
2024-06-18 09:00:00,1.052957
2024-06-18 10:00:00,1.054129
2024-06-18 11:00:00,1.0619699
2024-06-18 12:00:00,1.0778114
2024-06-18 13:00:00,1.0972201
2024-06-18 14:00:00,1.1214125
2024-06-18 15:00:00,1.142791
2024-06-18 16:00:00,1.1596438
2024-06-18 17:00:00,1.1727965
2024-06-18 18:00:00,1.183418
2024-06-18 19:00:00,1.1894996
2024-06-18 20:00:00,1.1914802
2024-06-18 21:00:00,1.1917466
2024-06-18 22:00:00,1.19137
2024-06-18 23:00:00,1.19373
2024-06-19 00:00:00,1.2016312
2024-06-19 01:00:00,1.2146553
2024-06-19 02:00:00,1.23051
2024-06-19 03:00:00,1.245117
2024-06-19 04:00:00,1.2573453
2024-06-19 05:00:00,1.2662512
2024-06-19 06:00:00,1.2694106
2024-06-19 07:00:00,1.2684468
2024-06-19 08:00:00,1.266169
2024-06-19 09:00:00,1.2618002
2024-06-19 10:00:00,1.2573314
2024-06-19 11:00:00,1.2546923
2024-06-19 12:00:00,1.2641566
2024-06-19 13:00:00,1.2786496
2024-06-19 14:00:00,1.2989873
2024-06-19 15:00:00,1.3239822
2024-06-19 16:00:00,1.3459036
2024-06-19 17:00:00,1.363739
2024-06-19 18:00:00,1.3725556
2024-06-19 19:00:00,1.3765221
2024-06-19 20:00:00,1.3772434
2024-06-19 21:00:00,1.3741976
2024-06-19 22:00:00,1.368994
2024-06-19 23:00:00,1.3643922
2024-06-20 00:00:00,1.363474
2024-06-20 01:00:00,1.3695368
2024-06-20 02:00:00,1.3802831
2024-06-20 03:00:00,1.3919702
2024-06-20 04:00:00,1.4014744
2024-06-20 05:00:00,1.4083067
2024-06-20 06:00:00,1.4122293
2024-06-20 07:00:00,1.4123939
2024-06-20 08:00:00,1.4089695
2024-06-20 09:00:00,1.4024818
2024-06-20 10:00:00,1.3957422
2024-06-20 11:00:00,1.3887842
2024-06-20 12:00:00,1.3878379
2024-06-20 13:00:00,1.3988467
2024-06-20 14:00:00,1.4162717
2024-06-20 15:00:00,1.4365945
2024-06-20 16:00:00,1.4561487
2024-06-20 17:00:00,1.4705043
2024-06-20 18:00:00,1.4807535
2024-06-20 19:00:00,1.4882218
2024-06-20 20:00:00,1.49114
2024-06-20 21:00:00,1.4899929
2024-06-20 22:00:00,1.4852443
2024-06-20 23:00:00,1.4791223
2024-06-21 00:00:00,1.4737744
2024-06-21 01:00:00,1.4717635
2024-06-21 02:00:00,1.4748305
2024-06-21 03:00:00,1.4812658
2024-06-21 04:00:00,1.4882871
2024-06-21 05:00:00,1.493619
2024-06-21 06:00:00,1.4963692
2024-06-21 07:00:00,1.4963268
2024-06-21 08:00:00,1.4929456
2024-06-21 09:00:00,1.486306
2024-06-21 10:00:00,1.4774506
2024-06-21 11:00:00,1.4685085
2024-06-21 12:00:00,1.4626352
2024-06-21 13:00:00,1.4643
2024-06-21 14:00:00,1.4757851
2024-06-21 15:00:00,1.4935588
2024-06-21 16:00:00,1.5121745
2024-06-21 17:00:00,1.5312564
2024-06-21 18:00:00,1.5471097
2024-06-21 19:00:00,1.5569087
2024-06-21 20:00:00,1.5636146
2024-06-21 21:00:00,1.5651499
2024-06-21 22:00:00,1.5628284
2024-06-21 23:00:00,1.5576385
2024-06-22 00:00:00,1.5516509
2024-06-22 01:00:00,1.5472507
2024-06-22 02:00:00,1.5472536
2024-06-22 03:00:00,1.5523103
2024-06-22 04:00:00,1.5593549
2024-06-22 05:00:00,1.5657365
2024-06-22 06:00:00,1.5702245
